"Rank","Name","Symbol","marketcap","price (USD)","country"
"1905","Grupo ACS","ACS.MC","6845448236","25.77","Spain"
"1906","Deckers Brands","DECK","6831301120","250.77","United States"
"1907","Reinsurance Group of America","RGA","6829181952","101.64","United States"
"1908","MISC Berhad","MISC.KL","6828970494","1.53","Malaysia"
"1909","Yamaha Motor","7272.T","6811946942","19.69","Japan"
"1910","Dai Nippon Printing","7912.T","6807241888","25.3","Japan"
"1911","Yandex","YNDX","6794024448","18.94","Netherlands"
"1912","Penn National Gaming","PENN","6783417344","40.3","United States"
"1913","GLP J-REIT","3281.T","6779016014","1471.71","Japan"
"1914","Otsuka","4768.T","6778716592","35.75","Japan"
"1915","AGNC Investment","AGNC","6778469376","12.77","United States"
"1916","Rightmove","3JDA.F","6777857782","7.82","United Kingdom"
"1917","Douglas Emmett","DEI","6775455232","32.76","United States"
"1918","Metso Outotec (Mo Group)","MOCORP.HE","6773293486","8.17","Finland"
"1919","Allegro.eu","ALE.WA","6771004073","6.62","Poland"
"1920","Hulic","3003.T","6768458304","8.88","Japan"
"1921","Merdeka Copper Gold","MDKA.JK","6766635086","0.3","Indonesia"
"1922","Tomra","TOM.OL","6756765395","45.74","Norway"
"1923","Qantas Airways","QAN.AX","6756715772","3.58","Australia"
"1924","Magnolia Oil &amp; Gas","MGY","6752964096","21.62","United States"
"1925","Americold","COLD","6749166080","25.12","United States"
"1926","HelloFresh","HFG.DE","6743952467","38.82","Germany"
"1927","Elastic NV","ESTC","6731614720","67.07","United States"
"1928","Procore","PCOR","6728029184","49.8","United States"
"1929","Change Healthcare","CHNG","6725836288","21.56","United States"
"1930","Temenos","TEMN.SW","6724762524","89.97","Switzerland"
"1931","Telecom Italia","TIT.MI","6724404486","0.32","Italy"
"1932","Sinopac Financial Holdings","2890.TW","6720636054","0.6","Taiwan"
"1933","Spring Airlines","601021.SS","6711986050","7","China"
"1934","Lodha Group","LODHA.NS","6704746799","13.53","India"
"1935","Range Resources","RRC","6700451840","25.56","United States"
"1936","HELLA","HLE.F","6699073123","60.29","Germany"
"1937","Coty","COTY","6693448192","7.98","United States"
"1938","Casey's General Stores","CASY","6686749696","180.18","United States"
"1939","Bharat Electronics","BEL.NS","6683244652","2.68","India"
"1940","ADT","ADT","6678069248","7.33","United States"
"1941","NextEra Energy Partners","NEP","6667053056","78.63","United States"
"1942","Voya Financial","VOYA","6666142208","62.9","United States"
"1943","II-VI Incorporated","IIVI","6663951360","62.67","United States"
"1944","Grupo Aeroportuario del Pacífico","PAC","6653726208","128.49","Mexico"
"1945","UWM Holdings","UWMC","6645403648","4.14","United States"
"1946","Credit Acceptance","CACC","6645341696","470.82","United States"
"1947","Sinopharm","1099.HK","6643532551","2.14","China"
"1948","R1 RCM","RCM","6638901760","23.86","United States"
"1949","Genting Singapore","G13.SI","6628789996","0.55","Singapore"
"1950","Saia","SAIA","6627668992","251.03","United States"
"1951","Komerční banka","KONN.F","6619970246","33.88","Czech Republic"
"1952","HealthSouth","EHC","6615623168","66.53","United States"
"1953","JSW Energy","JSWENERGY.NS","6603900792","4.02","India"
"1954","Jardine Cycle &amp; Carriage","C07.SI","6594693898","16.69","Singapore"
"1955","Gentex","GNTX","6584324608","27.85","United States"
"1956","OCI","OCI.AS","6577665776","31.36","Netherlands"
"1957","Exelixis","EXEL","6577434624","20.59","United States"
"1958","Brunswick Corporation","BC","6561474048","85.7","United States"
"1959","Kanzhun","BZ","6555933696","16.03","China"
"1960","Playtika","PLTK","6552278528","15.9","Israel"
"1961","First Financial Bankshares","FFIN","6547041280","45.91","United States"
"1962","Autoliv","ALV","6545021952","74.81","Sweden"
"1963","Globus Medical","GMED","6543495680","64.44","United States"
"1964","CSN Mineração","CMIN3.SA","6529092751","1.19","Brazil"
"1965","South State Corp","SSB","6525928960","85.59","United States"
"1966","Prosperity Bancshares","PB","6521241600","70.76","United States"
"1967","Procter &amp; Gamble India","PGHH.NS","6520837521","200.88","India"
"1968","Sekisui Chemical","4204.T","6519869591","14.65","Japan"
"1969","ITT","ITT","6508391424","75.84","United States"
"1970","Tandem Diabetes Care","TNDM","6507948544","101.89","United States"
"1971","IronSource","IS","6504794112","4.56","Israel"
"1972","Charoen Pokphand Indonesia","CPIN.JK","6499212816","0.4","Indonesia"
"1973","KOBAYASHI Pharmaceutical","4967.T","6499109805","82.46","Japan"
"1974","Santander Polska","BZI.F","6498612761","62.52","Poland"
"1975","Sarepta Therapeutics","SRPT","6496131072","74.54","United States"
"1976","Bilibili","BILI","6494238208","16.96","China"
"1977","Novocure","NVCR","6473977856","62","Jersey"
"1978","ENGIE Brasil","EGIE3.SA","6455338638","7.89","Brazil"
"1979","Arabian Internet and Communications Services","7202.SR","6446262712","53.78","Saudi Arabia"
"1980","Piramal Group","PEL.NS","6435775902","26.97","India"
"1981","Inter Pipeline","IPL.TO","6428451664","14.98","Canada"
"1982","Houlihan Lokey","HLI","6418831872","95.92","United States"
"1983","Kajima","1812.T","6418208917","12.75","Japan"
"1984","Petro Rabigh","2380.SR","6415932351","6.9","Saudi Arabia"
"1985","TOTO","5332.T","6410792919","37.83","Japan"
"1986","Switch","SWCH","6402400256","26.5","United States"
"1987","Toppan","7911.T","6396489643","18.96","Japan"
"1988","Banco Popular","BPOP","6387845632","79.93","United States"
"1989","Nomura Real Estate Master Fund","3462.T","6367899787","1260.25","Japan"
"1990","PDC Energy","PDCE","6366183424","66.05","United States"
"1991","Jabal Omar Development","4250.SR","6365997812","6.85","Saudi Arabia"
"1992","Coherent","COHR","6360937472","256.77","United States"
"1993","Investec","INVR.L","6357431589","720.87","United Kingdom"
"1994","Acuity Brands","AYI","6356153344","181.51","United States"
"1995","Torrent Pharmaceuticals","TORNTPHARM.NS","6350903420","37.53","India"
"1996","Anaplan","PLAN","6347989504","42.99","United States"
"1997","KT Corporation","KT","6341924864","13.22","South Korea"
"1998","SoFi","SOFI","6341065728","7.93","United States"
"1999","Jarir","4190.SR","6338421729","52.4","Saudi Arabia"
"2000","FS KKR Capital","FSK","6333647360","22.28","United States"
"2001","MasTec","MTZ","6332142592","82.85","United States"
"2002","Wärtsilä","WRT1V.HE","6330920982","10.73","Finland"
"2003","Ritchie Bros. Auctioneers","RBA","6327257088","56.93","Canada"
"2004","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","6324403449","24.1","Poland"
"2005","Sinch","SINCH.ST","6322654805","7.38","Sweden"
"2006","Asana","ASAN","6317141504","32.95","United States"
"2007","DCP Midstream","DCP","6315967488","30.31","United States"
"2008","Marriott Vacations Worldwide","VAC","6305300480","149.12","United States"
"2009","Hualan Biological Engineering","002007.SZ","6303886369","3.46","China"
"2010","Donaldson","DCI","6301457920","51","United States"
"2011","United Tractors","UTY.F","6300977142","1.65","Indonesia"
"2012","Rayonier","RYN","6284914688","42.27","United States"
"2013","Polaris","PII","6268525568","104.39","United States"
"2014","China Gas","0384.HK","6262640976","1.15","China"
"2015","Orion Corporation","ORNAV.HE","6256742076","44.21","Finland"
"2016","Alaska Airlines","ALK","6245235200","49.6","United States"
"2017","AltaGas","ALA.TO","6241812070","22.27","Canada"
"2018","DraftKings","DKNG","6236410880","15.26","United States"
"2019","CCC Intelligent Solutions","CCCS","6231595520","10.18","United States"
"2020","ScottsMiracle-Gro","SMG","6218170880","111.87","United States"
"2021","WESCO International","WCC","6216389632","120.83","United States"
"2022","RenaissanceRe","RNR","6194921472","140.85","Bermuda"
"2023","Dino Polska","DNP.WA","6170606341","62.94","Poland"
"2024","Odakyu Electric Railway","9007.T","6168256106","16.98","Japan"
"2025","On Holding","ONON","6166076928","19.92","Switzerland"
"2026","Arena Pharmaceuticals","ARNA","6165323264","99.99","United States"
"2027","Adani Power","ADANIPOWER.NS","6164938881","1.6","India"
"2028","Ibiden","4062.T","6164689748","44.16","Japan"
"2029","Mapletree Logistics Trust","M44U.SI","6162834610","1.29","Singapore"
"2030","Virtu Financial","VIRT","6141755122","33.71","United States"
"2031","Lumentum","LITE","6137722368","85.01","United States"
"2032","Endeavour Mining","EDV.TO","6135908655","24.6","United Kingdom"
"2033","Frontier Communications","FYBR","6134966784","25.1","United States"
"2034","Endava","DAVA","6134713344","109.56","United Kingdom"
"2035","Sunrun","RUN","6127493120","27.12","United States"
"2036","Emcor","EME","6091887616","115.67","United States"
"2037","People's United Bank","PBCTP","6083164672","25.06","United States"
"2038","Bechtle","BC8.F","6067754360","48.16","Germany"
"2039","Descartes Systems","DSGX","6056901632","71.42","Canada"
"2040","Hikma Pharmaceuticals","H5P.F","6056002153","26.26","United Kingdom"
"2041","Adaro Energy","ADRO.JK","6053871876","0.19","Indonesia"
"2042","Reynolds Consumer","REYN","6051576320","28.85","United States"
"2043","Indofood CBP","ICBP.JK","6047414527","0.52","Indonesia"
"2044","POSCO Chemical","003670.KS","6032176594","77.87","South Korea"
"2045","Hero MotoCorp","HEROMOTOCO.NS","6029206925","30.17","India"
"2046","United Internet","UTDI.F","6029160376","32.29","Germany"
"2047","Lynas","LYI.F","6023387077","6.67","Malaysia"
"2048","Proximus","PROX.VI","6018504004","18.65","Belgium"
"2049","British Land","BLDA.F","6013185622","6.46","United Kingdom"
"2050","Matador Resources","MTDR","6009619968","50.91","United States"
"2051","Grupo Aval","AVAL","6004352000","5.39","Colombia"
"2052","TIM S.A.","TIMB","6003706368","12.34","Brazil"
"2053","Jindal Steel &amp; Power","JINDALSTEL.NS","5991791589","5.87","India"
"2054","Chart Industries","GTLS","5990409728","163.68","United States"
"2055","Treasury Wine Estates","TWE.AX","5988658592","8.3","Australia"
"2056","Page Industries","PAGEIND.NS","5988248478","536.87","India"
"2057","CyberAgent","4751.T","5979706090","11.7","Japan"
"2058","Weibo","WB","5975412224","20.06","China"
"2059","QuantumScape","QS","5974761984","13.9","United States"
"2060","Littelfuse","LFUS","5972830208","237.77","United States"
"2061","Lechwerke","LEC.F","5972784856","168.51","Germany"
"2062","Premier","PINC","5964298240","35.23","United States"
"2063","GameStop","GME","5963761152","78.11","United States"
"2064","IDBI Bank","IDBI.NS","5953546959","0.55","India"
"2065","Euronet Worldwide","EEFT","5952768000","116.36","United States"
"2066","Hindustan Aeronautics","HAL.NS","5951819051","17.8","India"
"2067","Rexel","RXL.PA","5946161013","19.5","France"
"2068","Bank Mega","MEGA.JK","5937738008","0.49","Indonesia"
"2069","Spirit Realty Capital","SRC","5935068160","45.73","United States"
"2070","Telus International","TIXT","5934419968","22.34","Canada"
"2071","HollyFrontier","HFC","5931642880","36.39","United States"
"2072","FirstService","FSV","5930191872","134.19","Canada"
"2073","National Fuel Gas","NFG","5921907200","64.76","United States"
"2074","Thyssenkrupp","TKA.F","5920785950","9.47","Germany"
"2075","Axfood","AXFO.ST","5918041319","28.3","Sweden"
"2076","New Fortress Energy","NFE","5914213376","28.59","United States"
"2077","HashiCorp","HCP","5911319552","32.45","United States"
"2078","Mapfre","MAP.MC","5906178188","1.94","Spain"
"2079","Spark New Zealand","NZTCF","5899673088","3.15","New Zealand"
"2080","Pegasystems","PEGA","5899529728","72.27","United States"
"2081","Graphic Packaging","GPK","5896396800","19.2","United States"
"2082","CTS Eventim","EVD.F","5892516115","61.39","Germany"
"2083","Crane Co.","CR","5890461696","103.56","United States"
"2084","Inspire Medical Systems","INSP","5889926656","198.02","United States"
"2085","Swedish Orphan Biovitrum","SOBI.ST","5887793447","19.95","Sweden"
"2086","Smartsheet","SMAR","5881290752","43.2","United States"
"2087","TMX Group","X.TO","5874366159","105.02","Canada"
"2088","ABB India","ABB.NS","5862893815","27.11","India"
"2089","Bandhan Bank","BANDHANBNK.NS","5853979553","3.63","India"
"2090","Hilton Grand Vacations","HGV","5851189760","48.79","United States"
"2091","FAW Car","000800.SZ","5849559474","1.22","China"
"2092","Ascendis Pharma","ASND","5844085248","102.64","Denmark"
"2093","Acadia Healthcare","ACHC","5840029184","64.23","United States"
"2094","Cousins Properties","CUZ","5837490688","39.26","United States"
"2095","Harley-Davidson","HOG","5835166720","37.92","United States"
"2096","ASR Nederland","ASRNL.AS","5829565589","42.96","Netherlands"
"2097","Commercial International Bank","CIN1.F","5828611496","2.17","Egypt"
"2098","Omnicell","OMCL","5828532224","131.21","United States"
"2099","Eurazeo","RF.PA","5826720117","75.72","France"
"2100","Tencent Music","TME","5822450176","3.12","China"
"2101","Sabesp","SBS","5820853760","8.25","Brazil"
"2102","Clean Harbors","CLH","5820247040","106.98","United States"
"2103","Colfax Corporation","CFX","5817560064","36.06","United States"
"2104","Glacier Bancorp","GBCI","5808958464","52.48","United States"
"2105","Adani Wilmar","AWL.NS","5808680367","4.42","India"
"2106","Grupo Aeroportuario del Sureste","ASR","5795616768","192.5","Mexico"
"2107","Wiwynn","6669.TW","5795224115","33.15","Taiwan"
"2108","Schibsted","SCHA.OL","5791817120","26.37","Norway"
"2109","Southwestern Energy","SWN","5783321088","5.19","United States"
"2110","Charoen Pokphand Foods","CPF.BK","5775728663","0.72","Thailand"
"2111","MOL Group","MOL.BD","5755549305","7.5","Hungary"
"2112","Koç Holding","KCHOL.IS","5753827810","2.27","Turkey"
"2113","Thoughtworks","TWKS","5751738368","18.85","United States"
"2114","Five9","FIVN","5747715072","83.12","United States"
"2115","Dongfeng Motor","0489.HK","5744393843","0.67","China"
"2116","Murphy Oil","MUR","5734779904","37.12","United States"
"2117","nVent Electric","NVT","5732977664","34.52","United Kingdom"
"2118","Air Canada","AC.TO","5732491270","16.02","Canada"
"2119","Janus Henderson","JHG","5728968704","33.89","United Kingdom"
"2120","Reply","REY.MI","5720254998","153.19","Italy"
"2121","Kojamo","KOJAMO.HE","5716906989","23.13","Finland"
"2122","Azenta","AZTA","5716090880","76.3","United States"
"2123","Banca Mediolanum","BMED.MI","5711730909","7.76","Italy"
"2124","Kosé","4922.T","5711328767","94.52","Japan"
"2125","Kintetsu GHD","9041.T","5706517412","30.02","Japan"
"2126","Beijer Ref","BEIJ-B.ST","5701560785","15.43","Sweden"
"2127","CyberArk","CYBR","5693329408","142.03","Israel"
"2128","Toll Brothers","TOL","5692520448","48.53","United States"
"2129","Independence Realty Trust","IRT","5682991616","25.1","United States"
"2130","Owl Rock Capital","ORCC","5681960960","14.29","United States"
"2131","GN Store Nord","GNN.F","5678125884","44.46","Denmark"
"2132","Signify","LIGHT.AS","5672755960","45.52","Netherlands"
"2133","Enagás","ENG.MC","5672455109","21.69","Spain"
"2134","TriNet","TNET","5671818752","86.06","United States"
"2135","National Mineral Development Corporation","NMDC.NS","5665587898","1.92","India"
"2136","Valley Bank","VLY","5663454720","13.44","United States"
"2137","TIS","3626.T","5655498683","22.68","Japan"
"2138","Itochu Techno-Solutions","4739.T","5652905171","24.47","Japan"
"2139","PhosAgro","PHOR.ME","5639954404","43.55","Russia"
"2140","IPG Photonics","IPGP","5630634496","106.36","United States"
"2141","Aalberts","AALB.AS","5621431586","50.83","Netherlands"
"2142","Offcn Education","002607.SZ","5614957212","0.87","China"
"2143","ShockWave Medical","SWAV","5613654016","148.71","United States"
"2144","Landstar System","LSTR","5613598208","150.52","United States"
"2145","İsdemir","ISDMR.IS","5611108320","1.93","Turkey"
"2146","Barito Pacific","OB8.F","5606294394","0.05","Indonesia"
"2147","Pilgrim's Pride","PPC","5599852032","22.96","United States"
"2148","Skechers","SKX","5598930432","35.88","United States"
"2149","Leonardo","LDO.MI","5592572375","9.72","Italy"
"2150","Sharp Corporation","6753.T","5586484541","9.15","Japan"
"2151","Unum","UNM","5580638208","27.55","United States"
"2152","Columbia Sportswear","COLM","5577811456","86.46","United States"
